listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
4694559,2025-09-01,27,3,0.1,758.0,224.9,252.7,7,3,3,253.0,225.0,758.0
4694559,2025-10-01,31,0,0.0,0.0,293.3,,,,3,,293.0,0.0
9111409,2024-11-01,24,6,0.2,1556.0,259.9,259.3,1,6,,259.0,260.0,1556.0
9111409,2024-12-01,31,0,0.0,0.0,230.5,,,,3,,231.0,0.0
9111409,2025-01-01,31,0,0.0,0.0,166.4,,,,2,,166.0,0.0
9111409,2025-02-01,28,0,0.0,0.0,197.2,,,,3,,197.0,0.0
9111409,2025-03-01,31,0,0.0,0.0,223.5,,,,3,,224.0,0.0
9111409,2025-04-01,30,0,0.0,0.0,244.0,,,,3,,244.0,0.0
9111409,2025-05-01,31,0,0.0,0.0,242.1,,,,2,,242.0,0.0
9111409,2025-06-01,30,0,0.0,0.0,262.4,,,,4,,262.0,0.0
9111409,2025-07-01,29,2,0.065,530.0,260.5,265.0,43,4,2,265.0,261.0,530.0
9111409,2025-08-01,26,5,0.161,1096.0,250.4,219.2,35,3,2,219.0,250.0,1096.0
9111409,2025-09-01,30,0,0.0,0.0,274.3,,,,3,,274.0,0.0
9111409,2025-10-01,28,3,0.097,788.0,216.7,262.7,78,3,2,263.0,217.0,788.0
11429585,2024-11-01,30,0,0.0,0.0,204.7,,,,,,205.0,0.0
11429585,2024-12-01,28,3,0.097,556.0,204.2,185.3,11,6,,185.0,204.0,556.0
11429585,2025-01-01,28,3,0.097,562.0,167.1,187.3,,,4,187.0,167.0,562.0
11429585,2025-02-01,14,14,0.5,2458.0,172.5,175.6,61,7,4,176.0,173.0,2458.0
11429585,2025-03-01,31,0,0.0,0.0,214.8,,,,4,,215.0,0.0
11429585,2025-04-01,30,0,0.0,0.0,222.9,,,,4,,223.0,0.0
11429585,2025-05-01,31,0,0.0,0.0,216.6,,,,4,,217.0,0.0
11429585,2025-06-01,28,2,0.067,478.0,234.5,239.0,1,2,4,239.0,235.0,478.0
11429585,2025-07-01,26,5,0.161,1312.0,253.0,262.4,31,5,3,262.0,253.0,1312.0
11429585,2025-08-01,26,5,0.161,1231.0,246.5,246.2,69,5,3,246.0,247.0,1231.0
11429585,2025-09-01,26,4,0.133,950.0,240.0,237.5,79,4,3,238.0,240.0,950.0
11429585,2025-10-01,31,0,0.0,0.0,228.9,,,,3,,229.0,0.0
14649226,2024-11-01,30,0,0.0,0.0,85.5,,,,,,86.0,0.0
14649226,2024-12-01,31,0,0.0,0.0,101.0,,,,,,101.0,0.0
14649226,2025-01-01,17,14,0.452,1291.0,96.6,92.2,1,30,4,92.0,97.0,1291.0
14649226,2025-02-01,6,22,0.786,1882.0,90.0,85.5,14,3,6,86.0,90.0,1882.0
14649226,2025-03-01,13,18,0.581,2520.0,137.6,140.0,23,29,9,140.0,138.0,2520.0
14649226,2025-04-01,19,11,0.367,1508.0,127.2,137.1,,,7,137.0,127.0,1508.0
14649226,2025-05-01,27,4,0.129,708.0,148.6,177.0,98,34,6,177.0,149.0,708.0
14649226,2025-06-01,0,30,1.0,5782.0,192.7,192.7,,,6,193.0,193.0,5782.0
14649226,2025-07-01,15,16,0.516,3979.0,243.7,248.7,59,5,5,249.0,244.0,3979.0
14649226,2025-08-01,31,0,0.0,0.0,170.3,,,,6,,170.0,0.0
14649226,2025-09-01,30,0,0.0,0.0,150.8,,,,7,,151.0,0.0
14649226,2025-10-01,31,0,0.0,0.0,133.1,,,,10,,133.0,0.0
16497123,2024-11-01,30,0,0.0,0.0,224.7,,,,,,225.0,0.0
16497123,2024-12-01,31,0,0.0,0.0,230.2,,,,,,230.0,0.0
16497123,2025-01-01,31,0,0.0,0.0,217.2,,,,,,217.0,0.0
16497123,2025-02-01,28,0,0.0,0.0,221.8,,,,,,222.0,0.0
16497123,2025-03-01,31,0,0.0,0.0,235.8,,,,,,236.0,0.0
16497123,2025-04-01,22,8,0.267,2024.0,252.0,253.0,284,7,,253.0,252.0,2024.0
16497123,2025-05-01,31,0,0.0,0.0,251.4,,,,,,251.0,0.0
16497123,2025-06-01,24,6,0.2,1635.0,263.9,272.5,1,6,,273.0,264.0,1635.0
16497123,2025-07-01,31,0,0.0,0.0,287.3,,,,1,,287.0,0.0
16497123,2025-08-01,31,0,0.0,0.0,268.8,,,,1,,269.0,0.0
16497123,2025-09-01,30,0,0.0,0.0,260.7,,,,1,,261.0,0.0
16497123,2025-10-01,31,0,0.0,0.0,252.4,,,,1,,252.0,0.0
9329564,2024-11-01,30,0,0.0,0.0,250.0,,,,,,250.0,0.0
9329564,2024-12-01,31,0,0.0,0.0,270.8,,,,,,271.0,0.0
9329564,2025-01-01,31,0,0.0,0.0,262.7,,,,1,,263.0,0.0
9329564,2025-02-01,28,0,0.0,0.0,251.2,,,,1,,251.0,0.0
9329564,2025-03-01,31,0,0.0,0.0,250.5,,,,1,,251.0,0.0
9329564,2025-04-01,21,9,0.3,2082.0,233.6,231.3,73,4,2,231.0,234.0,2082.0
9329564,2025-05-01,27,4,0.129,1523.0,315.1,380.8,65,4,2,381.0,315.0,1523.0
9329564,2025-06-01,27,3,0.1,1449.0,394.7,483.0,1,3,2,483.0,395.0,1449.0
9329564,2025-07-01,27,4,0.129,1541.0,374.5,385.2,12,4,3,385.0,375.0,1541.0
9329564,2025-08-01,30,1,0.032,318.0,249.4,318.0,50,1,2,318.0,249.0,318.0
9329564,2025-09-01,30,0,0.0,0.0,253.5,,,,3,,254.0,0.0
9329564,2025-10-01,25,6,0.194,1702.0,257.2,283.7,54,6,2,284.0,257.0,1702.0
14997398,2024-11-01,19,11,0.367,2256.0,204.0,205.1,146,3,,205.0,204.0,2256.0
14997398,2024-12-01,25,6,0.194,1197.0,196.2,199.5,145,6,3,200.0,196.0,1197.0
14997398,2025-01-01,31,0,0.0,0.0,200.8,,,,3,,201.0,0.0
14997398,2025-02-01,5,23,0.821,4919.0,213.4,213.9,220,37,3,214.0,213.0,4919.0
14997398,2025-03-01,9,22,0.71,4500.0,203.4,204.5,128,4,3,205.0,203.0,4500.0
14997398,2025-04-01,25,5,0.167,1131.0,232.1,226.2,44,5,3,226.0,232.0,1131.0
14997398,2025-05-01,12,19,0.613,4537.0,238.9,238.8,113,4,3,239.0,239.0,4537.0
14997398,2025-06-01,4,26,0.867,7252.0,278.5,278.9,265,3,3,279.0,279.0,7252.0
14997398,2025-07-01,6,25,0.806,7224.0,288.6,289.0,150,3,3,289.0,289.0,7224.0
14997398,2025-08-01,21,10,0.323,3206.0,325.7,320.6,69,3,3,321.0,326.0,3206.0
14997398,2025-09-01,30,0,0.0,0.0,220.4,,,,3,,220.0,0.0
14997398,2025-10-01,29,2,0.065,415.0,220.1,207.5,3,3,3,208.0,220.0,415.0
15105999,2024-11-01,26,4,0.133,848.0,223.2,212.0,77,4,,212.0,223.0,848.0
15105999,2024-12-01,31,0,0.0,0.0,181.2,,,,1,,181.0,0.0
15105999,2025-01-01,31,0,0.0,0.0,180.7,,,,1,,181.0,0.0
15105999,2025-02-01,28,0,0.0,0.0,174.3,,,,1,,174.0,0.0
15105999,2025-03-01,23,8,0.258,2840.0,345.7,355.0,5,4,1,355.0,346.0,2840.0
15105999,2025-04-01,27,3,0.1,1103.0,369.1,367.7,27,3,1,368.0,369.0,1103.0
15105999,2025-05-01,13,18,0.581,8569.0,424.8,476.1,72,9,1,476.0,425.0,8569.0
15105999,2025-06-01,7,23,0.767,10873.0,496.5,472.7,82,4,1,473.0,497.0,10873.0
15105999,2025-07-01,4,27,0.871,12195.0,448.6,451.7,71,7,1,452.0,449.0,12195.0
15105999,2025-08-01,31,0,0.0,0.0,465.1,,,,1,,465.0,0.0
15105999,2025-09-01,30,0,0.0,0.0,368.2,,,,1,,368.0,0.0
15105999,2025-10-01,24,7,0.226,2388.0,400.9,341.1,48,3,1,341.0,401.0,2388.0
16348259,2024-11-01,30,0,0.0,0.0,250.0,,,,,,250.0,0.0
16348259,2024-12-01,25,6,0.194,1448.0,234.7,241.3,8,7,,241.0,235.0,1448.0
16348259,2025-01-01,30,1,0.032,219.0,205.5,219.0,,,3,219.0,206.0,219.0
16348259,2025-02-01,28,0,0.0,0.0,242.0,,,,2,,242.0,0.0
16348259,2025-03-01,28,3,0.097,897.0,305.5,299.0,6,3,2,299.0,306.0,897.0
16348259,2025-04-01,25,5,0.167,1489.0,310.7,297.8,43,7,2,298.0,311.0,1489.0
16348259,2025-05-01,25,6,0.194,1787.0,309.9,297.8,,,2,298.0,310.0,1787.0
16348259,2025-06-01,30,0,0.0,0.0,409.5,,,,3,,410.0,0.0
16348259,2025-07-01,31,0,0.0,0.0,441.2,,,,4,,441.0,0.0
16348259,2025-08-01,31,0,0.0,0.0,383.8,,,,3,,384.0,0.0
16348259,2025-09-01,30,0,0.0,0.0,357.3,,,,3,,357.0,0.0
16348259,2025-10-01,31,0,0.0,0.0,385.9,,,,2,,386.0,0.0
6521879,2024-11-01,28,2,0.067,312.0,149.1,156.0,1,2,,156.0,149.0,312.0
6521879,2024-12-01,31,0,0.0,0.0,160.4,,,,2,,160.0,0.0
6521879,2025-01-01,31,0,0.0,0.0,153.4,,,,2,,153.0,0.0
6521879,2025-02-01,25,3,0.107,449.0,155.2,149.7,1,3,2,150.0,155.0,449.0
6521879,2025-03-01,17,14,0.452,3059.0,195.6,218.5,26,2,2,219.0,196.0,3059.0
6521879,2025-04-01,27,3,0.1,748.0,248.4,249.3,6,2,2,249.0,248.0,748.0
6521879,2025-05-01,17,14,0.452,4416.0,298.0,315.4,19,2,3,315.0,298.0,4416.0
6521879,2025-06-01,12,18,0.6,7039.0,388.6,391.1,34,3,3,391.0,389.0,7039.0
6521879,2025-07-01,5,26,0.839,10146.0,382.5,390.2,13,5,4,390.0,383.0,10146.0
6521879,2025-08-01,17,14,0.452,3706.0,245.4,264.7,12,3,2,265.0,245.0,3706.0
6521879,2025-09-01,25,5,0.167,1029.0,200.9,205.8,8,2,2,206.0,201.0,1029.0
6521879,2025-10-01,20,11,0.355,2082.0,189.0,189.3,14,2,2,189.0,189.0,2082.0
9328809,2024-11-01,30,0,0.0,0.0,324.1,,,,,,324.0,0.0
9328809,2024-12-01,31,0,0.0,0.0,337.2,,,,,,337.0,0.0
9328809,2025-01-01,31,0,0.0,0.0,335.9,,,,,,336.0,0.0
9328809,2025-02-01,28,0,0.0,0.0,322.7,,,,,,323.0,0.0
9328809,2025-03-01,31,0,0.0,0.0,328.2,,,,,,328.0,0.0
9328809,2025-04-01,30,0,0.0,0.0,335.1,,,,,,335.0,0.0
9328809,2025-05-01,31,0,0.0,0.0,327.6,,,,,,328.0,0.0
9328809,2025-06-01,24,6,0.2,1955.0,322.3,325.8,1,6,,326.0,322.0,1955.0
9328809,2025-07-01,25,6,0.194,2197.0,334.0,366.2,26,6,3,366.0,334.0,2197.0
9328809,2025-08-01,31,0,0.0,0.0,254.1,,,,3,,254.0,0.0
9328809,2025-09-01,30,0,0.0,0.0,271.8,,,,3,,272.0,0.0
9328809,2025-10-01,31,0,0.0,0.0,258.6,,,,3,,259.0,0.0
13971533,2024-11-01,19,11,0.367,1630.0,141.7,148.2,36,2,,148.0,142.0,1630.0
13971533,2024-12-01,20,11,0.355,1416.0,133.2,128.7,30,4,,129.0,133.0,1416.0
13971533,2025-01-01,21,10,0.323,1091.0,113.0,109.1,148,7,1,109.0,113.0,1091.0
13971533,2025-02-01,14,14,0.5,1357.0,98.3,96.9,36,7,1,97.0,98.0,1357.0
13971533,2025-03-01,0,31,1.0,3278.0,105.7,105.7,21,2,1,106.0,106.0,3278.0
13971533,2025-04-01,2,28,0.933,3134.0,112.2,111.9,36,5,2,112.0,112.0,3134.0
13971533,2025-05-01,6,25,0.806,3690.0,144.8,147.6,102,3,2,148.0,145.0,3690.0
13971533,2025-06-01,4,26,0.867,5194.0,199.3,199.8,91,4,2,200.0,199.0,5194.0
13971533,2025-07-01,1,30,0.968,4680.0,158.3,156.0,149,7,2,156.0,158.0,4680.0
13971533,2025-08-01,2,29,0.935,3627.0,125.5,125.1,35,4,2,125.0,126.0,3627.0
13971533,2025-09-01,4,26,0.867,3644.0,143.6,140.2,43,4,2,140.0,144.0,3644.0
13971533,2025-10-01,3,28,0.903,3778.0,133.2,134.9,97,9,2,135.0,133.0,3778.0
16670596,2024-11-01,30,0,0.0,0.0,492.4,,,,,,492.0,0.0
16670596,2024-12-01,31,0,0.0,0.0,510.4,,,,,,510.0,0.0
16670596,2025-01-01,31,0,0.0,0.0,558.2,,,,5,,558.0,0.0
16670596,2025-02-01,28,0,0.0,0.0,564.7,,,,5,,565.0,0.0
16670596,2025-03-01,31,0,0.0,0.0,529.1,,,,5,,529.0,0.0
16670596,2025-04-01,30,0,0.0,0.0,488.6,,,,5,,489.0,0.0
16670596,2025-05-01,31,0,0.0,0.0,480.4,,,,5,,480.0,0.0
16670596,2025-06-01,28,2,0.067,948.0,473.4,474.0,1,2,5,474.0,473.0,948.0
16670596,2025-07-01,26,5,0.161,2188.0,444.4,437.6,34,5,5,438.0,444.0,2188.0
16670596,2025-08-01,23,8,0.258,3574.0,438.7,446.8,67,8,5,447.0,439.0,3574.0
16670596,2025-09-01,30,0,0.0,0.0,451.6,,,,5,,452.0,0.0
16670596,2025-10-01,31,0,0.0,0.0,459.9,,,,5,,460.0,0.0
16113515,2024-11-01,22,8,0.267,1347.0,162.1,168.4,38,4,,168.0,162.0,1347.0
16113515,2024-12-01,24,7,0.226,1391.0,167.0,198.7,156,4,3,199.0,167.0,1391.0
16113515,2025-01-01,0,31,1.0,6340.0,204.5,204.5,237,56,40,205.0,205.0,6340.0
16113515,2025-02-01,0,28,1.0,5592.0,199.7,199.7,209,1,45,200.0,200.0,5592.0
16113515,2025-03-01,4,27,0.871,7683.0,287.3,284.6,11,4,3,285.0,287.0,7683.0
16113515,2025-04-01,8,22,0.733,6231.0,278.1,283.2,29,4,2,283.0,278.0,6231.0
16113515,2025-05-01,11,20,0.645,6734.0,325.0,336.7,92,4,3,337.0,325.0,6734.0
16113515,2025-06-01,1,29,0.967,12722.0,435.3,438.7,86,5,3,439.0,435.0,12722.0
16113515,2025-07-01,4,27,0.871,11828.0,431.9,438.1,80,5,3,438.0,432.0,11828.0
16113515,2025-08-01,6,25,0.806,7810.0,309.7,312.4,63,2,2,312.0,310.0,7810.0
16113515,2025-09-01,6,24,0.8,6145.0,249.5,256.0,36,4,3,256.0,250.0,6145.0
16113515,2025-10-01,7,24,0.774,5736.0,236.6,239.0,35,5,3,239.0,237.0,5736.0
17345612,2024-11-01,30,0,0.0,0.0,102.2,,,,,,102.0,0.0
17345612,2024-12-01,27,4,0.129,500.0,99.7,125.0,4,4,1,125.0,100.0,500.0
17345612,2025-01-01,31,0,0.0,0.0,96.8,,,,1,,97.0,0.0
17345612,2025-02-01,26,2,0.071,384.0,161.4,192.0,16,2,1,192.0,161.0,384.0
17345612,2025-03-01,17,14,0.452,2587.0,175.3,184.8,13,14,1,185.0,175.0,2587.0
17345612,2025-04-01,21,9,0.3,1483.0,173.2,164.8,10,3,1,165.0,173.0,1483.0
17345612,2025-05-01,14,17,0.548,3256.0,184.5,191.5,62,3,1,192.0,185.0,3256.0
17345612,2025-06-01,19,11,0.367,3296.0,303.5,299.6,26,3,1,300.0,304.0,3296.0
17345612,2025-07-01,3,28,0.903,6960.0,250.6,248.6,6,5,1,249.0,251.0,6960.0
17345612,2025-08-01,14,17,0.548,4409.0,253.7,259.4,13,2,1,259.0,254.0,4409.0
17345612,2025-09-01,11,19,0.633,4282.0,236.5,225.4,23,3,1,225.0,237.0,4282.0
17345612,2025-10-01,15,16,0.516,4243.0,251.9,265.2,39,2,1,265.0,252.0,4243.0
17715784,2024-11-01,30,0,0.0,0.0,260.2,,,,,,260.0,0.0
17715784,2024-12-01,31,0,0.0,0.0,259.4,,,,,,259.0,0.0
17715784,2025-01-01,31,0,0.0,0.0,253.8,,,,4,,254.0,0.0
17715784,2025-02-01,28,0,0.0,0.0,252.0,,,,4,,252.0,0.0
17715784,2025-03-01,31,0,0.0,0.0,242.6,,,,4,,243.0,0.0
17715784,2025-04-01,30,0,0.0,0.0,235.7,,,,4,,236.0,0.0
17715784,2025-05-01,31,0,0.0,0.0,223.6,,,,4,,224.0,0.0
17715784,2025-06-01,30,0,0.0,0.0,236.4,,,,4,,236.0,0.0
17715784,2025-07-01,19,12,0.387,3026.0,249.9,252.2,12,4,4,252.0,250.0,3026.0
17715784,2025-08-01,31,0,0.0,0.0,227.2,,,,4,,227.0,0.0
17715784,2025-09-01,30,0,0.0,0.0,233.6,,,,4,,234.0,0.0
17715784,2025-10-01,31,0,0.0,0.0,233.4,,,,4,,233.0,0.0
5326909,2024-11-01,14,16,0.533,5664.0,360.4,354.0,78,8,,354.0,360.0,5664.0
5326909,2024-12-01,5,26,0.839,7027.0,280.6,270.3,28,6,3,270.0,281.0,7027.0
5326909,2025-01-01,5,26,0.839,6393.0,245.5,245.9,135,41,3,246.0,246.0,6393.0
5326909,2025-02-01,0,28,1.0,8212.0,293.3,293.3,24,2,3,293.0,293.0,8212.0
5326909,2025-03-01,5,26,0.839,9779.0,374.4,376.1,48,5,1,376.0,374.0,9779.0
5326909,2025-04-01,7,23,0.767,11455.0,494.3,498.0,64,6,1,498.0,494.0,11455.0
5326909,2025-05-01,28,3,0.097,1474.0,521.4,491.3,,,1,491.0,521.0,1474.0
5326909,2025-06-01,30,0,0.0,0.0,686.8,,,,1,,687.0,0.0
5326909,2025-07-01,31,0,0.0,0.0,654.1,,,,1,,654.0,0.0
5326909,2025-08-01,31,0,0.0,0.0,519.8,,,,1,,520.0,0.0
5326909,2025-09-01,30,0,0.0,0.0,394.6,,,,1,,395.0,0.0
5326909,2025-10-01,30,1,0.032,518.0,497.6,518.0,35,1,1,518.0,498.0,518.0
17749718,2024-11-01,30,0,0.0,0.0,145.6,,,,,,146.0,0.0
17749718,2024-12-01,29,2,0.065,393.0,147.5,196.5,59,2,,197.0,148.0,393.0
17749718,2025-01-01,31,0,0.0,0.0,199.0,,,,2,,199.0,0.0
17749718,2025-02-01,28,0,0.0,0.0,189.0,,,,2,,189.0,0.0
17749718,2025-03-01,11,20,0.645,3825.0,192.7,191.2,26,5,1,191.0,193.0,3825.0
17749718,2025-04-01,22,8,0.267,1537.0,178.5,192.1,21,3,2,192.0,179.0,1537.0
17749718,2025-05-01,13,18,0.581,3232.0,181.5,179.6,74,3,2,180.0,182.0,3232.0
17749718,2025-06-01,4,26,0.867,5702.0,220.7,219.3,84,5,4,219.0,221.0,5702.0
17749718,2025-07-01,12,19,0.613,4014.0,216.5,211.3,117,7,4,211.0,217.0,4014.0
17749718,2025-08-01,25,6,0.194,1004.0,171.6,167.3,41,3,2,167.0,172.0,1004.0
17749718,2025-09-01,30,0,0.0,0.0,197.1,,,,2,,197.0,0.0
17749718,2025-10-01,31,0,0.0,0.0,207.6,,,,2,,208.0,0.0
17810531,2024-11-01,6,24,0.8,3702.0,153.1,154.2,32,4,,154.0,153.0,3702.0
17810531,2024-12-01,21,10,0.323,1899.0,176.8,189.9,68,5,1,190.0,177.0,1899.0
17810531,2025-01-01,23,8,0.258,1081.0,141.8,135.1,54,4,1,135.0,142.0,1081.0
17810531,2025-02-01,24,4,0.143,723.0,172.0,180.8,27,4,1,181.0,172.0,723.0
17810531,2025-03-01,19,12,0.387,4202.0,321.9,350.2,114,2,1,350.0,322.0,4202.0
17810531,2025-04-01,6,24,0.8,7851.0,341.6,327.1,107,3,1,327.0,342.0,7851.0
17810531,2025-05-01,8,23,0.742,8472.0,396.0,368.3,71,4,1,368.0,396.0,8472.0
17810531,2025-06-01,14,16,0.533,10261.0,633.3,641.3,70,3,1,641.0,633.0,10261.0
17810531,2025-07-01,11,20,0.645,12940.0,648.3,647.0,107,3,2,647.0,648.0,12940.0
17810531,2025-08-01,16,15,0.484,7765.0,522.1,517.7,72,3,1,518.0,522.0,7765.0
17810531,2025-09-01,5,25,0.833,10563.0,412.6,422.5,89,4,1,423.0,413.0,10563.0
17810531,2025-10-01,6,25,0.806,12052.0,466.1,482.1,170,5,1,482.0,466.0,12052.0
8757497,2024-11-01,30,0,0.0,0.0,406.4,,,,,,406.0,0.0
8757497,2024-12-01,31,0,0.0,0.0,402.8,,,,,,403.0,0.0
8757497,2025-01-01,31,0,0.0,0.0,424.4,,,,,,424.0,0.0
8757497,2025-02-01,28,0,0.0,0.0,408.5,,,,,,409.0,0.0
8757497,2025-03-01,27,4,0.129,1666.0,421.8,416.5,276,7,,417.0,422.0,1666.0
8757497,2025-04-01,19,11,0.367,4522.0,417.5,411.1,291,6,,411.0,418.0,4522.0
8757497,2025-05-01,24,7,0.226,2844.0,400.7,406.3,326,6,,406.0,401.0,2844.0
8757497,2025-06-01,30,0,0.0,0.0,419.7,,,,,,420.0,0.0
8757497,2025-07-01,31,0,0.0,0.0,402.6,,,,3,,403.0,0.0
8757497,2025-08-01,24,7,0.226,2996.0,431.4,428.0,66,4,3,428.0,431.0,2996.0
8757497,2025-09-01,22,8,0.267,3393.0,424.9,424.1,81,7,3,424.0,425.0,3393.0
8757497,2025-10-01,27,4,0.129,1686.0,397.2,421.5,106,4,3,422.0,397.0,1686.0
11755793,2024-11-01,0,30,1.0,4863.0,162.1,162.1,,,,162.0,162.0,4863.0
11755793,2024-12-01,19,12,0.387,1952.0,162.6,162.7,1,1,2,163.0,163.0,1952.0
11755793,2025-01-01,1,30,0.968,5142.0,171.5,171.4,86,59,2,171.0,172.0,5142.0
11755793,2025-02-01,0,28,1.0,4555.0,162.7,162.7,,,2,163.0,163.0,4555.0
11755793,2025-03-01,11,20,0.645,3574.0,180.8,178.7,42,3,2,179.0,181.0,3574.0
11755793,2025-04-01,24,6,0.2,1295.0,194.6,215.8,27,3,2,216.0,195.0,1295.0
11755793,2025-05-01,27,4,0.129,1213.0,269.6,303.2,20,4,3,303.0,270.0,1213.0
11755793,2025-06-01,7,23,0.767,7084.0,304.9,308.0,16,3,4,308.0,305.0,7084.0
11755793,2025-07-01,4,27,0.871,8029.0,296.7,297.4,23,4,3,297.0,297.0,8029.0
11755793,2025-08-01,9,22,0.71,4393.0,196.3,199.7,55,3,2,200.0,196.0,4393.0
11755793,2025-09-01,17,13,0.433,2355.0,179.4,181.2,20,2,2,181.0,179.0,2355.0
11755793,2025-10-01,11,20,0.645,3782.0,189.4,189.1,90,11,2,189.0,189.0,3782.0
17881920,2024-11-01,30,0,0.0,0.0,290.3,,,,,,290.0,0.0
17881920,2024-12-01,31,0,0.0,0.0,280.8,,,,,,281.0,0.0
17881920,2025-01-01,31,0,0.0,0.0,271.5,,,,3,,272.0,0.0
17881920,2025-02-01,23,5,0.179,1308.0,261.9,261.6,5,5,3,262.0,262.0,1308.0
17881920,2025-03-01,26,5,0.161,1333.0,268.3,266.6,32,4,3,267.0,268.0,1333.0
17881920,2025-04-01,22,8,0.267,2250.0,280.6,281.2,16,1,3,281.0,281.0,2250.0
17881920,2025-05-01,31,0,0.0,0.0,291.3,,,,3,,291.0,0.0
17881920,2025-06-01,30,0,0.0,0.0,272.6,,,,3,,273.0,0.0
17881920,2025-07-01,30,1,0.032,252.0,251.7,252.0,60,9,3,252.0,252.0,252.0
17881920,2025-08-01,23,8,0.258,2044.0,251.1,255.5,,,3,256.0,251.0,2044.0
17881920,2025-09-01,30,0,0.0,0.0,258.0,,,,3,,258.0,0.0
17881920,2025-10-01,31,0,0.0,0.0,251.6,,,,3,,252.0,0.0
7385394,2024-11-01,30,0,0.0,0.0,167.1,,,,,,167.0,0.0
7385394,2024-12-01,31,0,0.0,0.0,156.0,,,,1,,156.0,0.0
7385394,2025-01-01,31,0,0.0,0.0,127.4,,,,1,,127.0,0.0
7385394,2025-02-01,26,2,0.071,310.0,150.9,155.0,1,2,1,155.0,151.0,310.0
7385394,2025-03-01,12,19,0.613,3682.0,186.2,193.8,20,8,1,194.0,186.0,3682.0
7385394,2025-04-01,19,11,0.367,1853.0,167.4,168.5,5,3,1,169.0,167.0,1853.0
7385394,2025-05-01,13,18,0.581,3431.0,188.4,190.6,79,8,1,191.0,188.0,3431.0
7385394,2025-06-01,6,24,0.8,7049.0,298.5,293.7,57,8,1,294.0,299.0,7049.0
7385394,2025-07-01,12,19,0.613,7027.0,361.7,369.8,25,3,1,370.0,362.0,7027.0
7385394,2025-08-01,28,3,0.097,638.0,226.4,212.7,10,3,1,213.0,226.0,638.0
7385394,2025-09-01,30,0,0.0,0.0,232.9,,,,1,,233.0,0.0
7385394,2025-10-01,31,0,0.0,0.0,192.8,,,,1,,193.0,0.0
11409863,2024-11-01,30,0,0.0,0.0,167.3,,,,,,167.0,0.0
11409863,2024-12-01,23,8,0.258,1264.0,157.7,158.0,5,8,,158.0,158.0,1264.0
11409863,2025-01-01,31,0,0.0,0.0,148.7,,,,5,,149.0,0.0
11409863,2025-02-01,10,18,0.643,3376.0,179.5,187.6,231,18,5,188.0,180.0,3376.0
11409863,2025-03-01,25,6,0.194,1314.0,229.2,219.0,84,3,5,219.0,229.0,1314.0
11409863,2025-04-01,30,0,0.0,0.0,207.5,,,,5,,208.0,0.0
11409863,2025-05-01,31,0,0.0,0.0,207.8,,,,5,,208.0,0.0
11409863,2025-06-01,26,4,0.133,725.0,186.9,181.2,171,4,7,181.0,187.0,725.0
11409863,2025-07-01,31,0,0.0,0.0,185.4,,,,7,,185.0,0.0
11409863,2025-08-01,29,2,0.065,337.0,174.9,168.5,14,8,4,169.0,175.0,337.0
11409863,2025-09-01,24,6,0.2,1029.0,170.7,171.5,,,4,172.0,171.0,1029.0
11409863,2025-10-01,31,0,0.0,0.0,169.8,,,,4,,170.0,0.0
11691942,2024-11-01,30,0,0.0,0.0,136.7,,,,,,137.0,0.0
11691942,2024-12-01,31,0,0.0,0.0,145.4,,,,,,145.0,0.0
11691942,2025-01-01,31,0,0.0,0.0,144.9,,,,5,,145.0,0.0
11691942,2025-02-01,28,0,0.0,0.0,142.8,,,,5,,143.0,0.0
11691942,2025-03-01,31,0,0.0,0.0,141.9,,,,5,,142.0,0.0
11691942,2025-04-01,30,0,0.0,0.0,142.5,,,,5,,143.0,0.0
11691942,2025-05-01,16,15,0.484,2691.0,181.4,179.4,52,3,5,179.0,181.0,2691.0
11691942,2025-06-01,4,26,0.867,5480.0,209.2,210.8,41,4,5,211.0,209.0,5480.0
11691942,2025-07-01,10,21,0.677,4092.0,195.2,194.9,70,8,4,195.0,195.0,4092.0
11691942,2025-08-01,22,9,0.29,1677.0,175.7,186.3,169,8,5,186.0,176.0,1677.0
11691942,2025-09-01,18,12,0.4,2262.0,182.2,188.5,23,4,5,189.0,182.0,2262.0
11691942,2025-10-01,27,4,0.129,597.0,168.8,149.2,51,4,5,149.0,169.0,597.0
13001156,2024-11-01,30,0,0.0,0.0,165.8,,,,,,166.0,0.0
13001156,2024-12-01,31,0,0.0,0.0,169.1,,,,,,169.0,0.0
13001156,2025-01-01,31,0,0.0,0.0,178.3,,,,1,,178.0,0.0
13001156,2025-02-01,28,0,0.0,0.0,180.1,,,,3,,180.0,0.0
13001156,2025-03-01,31,0,0.0,0.0,208.6,,,,3,,209.0,0.0
13001156,2025-04-01,30,0,0.0,0.0,231.0,,,,3,,231.0,0.0
13001156,2025-05-01,25,6,0.194,1354.0,239.7,225.7,158,6,2,226.0,240.0,1354.0
13001156,2025-06-01,30,0,0.0,0.0,234.5,,,,2,,235.0,0.0
13001156,2025-07-01,26,5,0.161,1228.0,271.2,245.6,20,5,3,246.0,271.0,1228.0
13001156,2025-08-01,31,0,0.0,0.0,308.4,,,,3,,308.0,0.0
